slug,platform,price,affiliate_link
motorola-g96-144hz-3d-curved-poled-pantone-dresden-blue-8gb-ram-128gb-storage,amazon,18149,https://www.amazon.in/dp/B0FHGDCX48?tag=sync8-21
redmi-note-14-pro-5g-phantom-purple-8gb-ram-128gb-storage-50-mp-sony-camera-setup-corning-gorilla-glass-victus-2-1-5k-3d-curved-amoled-mediatek-dimensity-7300-ultra,amazon,21999,https://www.amazon.in/dp/B0DQVH9QGQ?tag=sync8-21
lava-bold-n1-5g-champagne-gold-4gb-ram-64gb-storage-bigger-6-75-hd-notch-display-octacore-5g-processor-13-mp-ai-camera-5000-mah-battery-ip54-rated-dust-water-splash-proof,amazon,8998,https://www.amazon.in/dp/B0FNX5CX8C?tag=sync8-21
google-pixel-9a-5g-iris-8gb-ram-256gb-storage,amazon,42999,https://www.amazon.in/dp/B0G1SP6RTY?tag=sync8-21
samsung-galaxy-m07-mobile-black-4gb-ram-64gb-storage-mediatek-helio-g99-antutu-624k-ip54-50mp-camera-7-6mm-slim-5000mah-battery-25w-fast-charging-6-gen-os-upgrades-without-charger,amazon,7799,https://www.amazon.in/dp/B0FN7QTRPY?tag=sync8-21
vivo-t4x-5g-glacial-teal-6gb-128gb,amazon,17499,https://www.amazon.in/dp/B0FV98G8VT?tag=sync8-21
vivo-y400-5g-olive-green-8gb-ram-128gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,22999,https://www.amazon.in/dp/B0FHPQ9PQ9?tag=sync8-21
oppo-k13-5g-prism-black-8gb-ram-128gb-storage,amazon,18330,https://www.amazon.in/dp/B0F8W2D943?tag=sync8-21
samsung-galaxy-f36-5g-violet-128-gb-6-gb-ram,amazon,16367,https://www.amazon.in/dp/B0FKYLQ9XM?tag=sync8-21
iqoo-neo-10-titanium-chrome-8gb-ram-256gb-storage-snapdragon-8s-gen-4-processor-supercomputing-chip-q1-7000-mah-battery-segments-highest-144-fps-gaming-smartphone,amazon,36999,https://www.amazon.in/dp/B0F83LL1D2?tag=sync8-21
realme-narzo-90x-5g-marine-blue-4gb-128gb-7000mah-60w-biggest-battery-fastest-charging-in-the-segment-144hz-bright-display-sony-50mp-ai-rear-camera-ai-assist-400-ultra-boom-speaker,amazon,13999,https://www.amazon.in/dp/B0GHWBW56P?tag=sync8-21
oneplus-15r-ace-edition-12gb-256gb-electric-violet-world-s-first-snapdragon-r-8-gen-5-7400mah-battery-personalised-ai-game-changing-165hz-display-ip68-ip69-ip66-ip69k-4k-120fps-video,amazon,47998,https://www.amazon.in/dp/B0FZT1D63F?tag=sync8-21
poco-m7-5g-mint-green-6gb-ram-128gb-rom-sd4-gen2-processor-6-88-hd-display-50mp-camera-8mp-front-camera-5160-mah-battery,amazon,11489,https://www.amazon.in/dp/B0F5Q2F8G2?tag=sync8-21
pova-7-5g-oasis-green-8gb-128gb-with-no-cost-emi-additional-exchange-offers,amazon,14999,https://www.amazon.in/dp/B0FXXMX5J5?tag=sync8-21
redmi-note-14-pro-5g-ivy-green-8gb-ram-128gb-storage-50-mp-sony-camera-setup-corning-gorilla-glass-victus-2-1-5k-3d-curved-amoled-mediatek-dimensity-7300-ultra,amazon,21999,https://www.amazon.in/dp/B0F5BW7JRP?tag=sync8-21
samsung-galaxy-s26-ultra-5g-white-12gb-ram-512gb-storage-with-built-in-privacy-display-ai-phone-photo-assist-creative-studio-200mp-camera-5000mah-battery-and-snapdragon-8-elite-gen-5,amazon,139999,https://www.amazon.in/dp/B0GL8BNV58?tag=sync8-21
vivo-t4-lite-5g-charger-in-the-box-prism-blue-64-gb-4-gb-ram,amazon,11673,https://www.amazon.in/dp/B0GFX9NG8W?tag=sync8-21
redmi-a5-just-black-3gb-ram-64gb-storage-royale-design-segment-s-largest-17-47cm-6-88-and-smoothest-120hz-display-5200mah-large-battery-expandable-storage-up-to-2tb,amazon,7999,https://www.amazon.in/dp/B0F3P2ZL2X?tag=sync8-21
iphone-17-pro-max-256-gb-17-42-cm-6-9-display-with-promotion-a19-pro-chip-best-battery-life-in-any-iphone-ever-pro-fusion-camera-system-center-stage-front-camera-deep-blue,amazon,149900,https://www.amazon.in/dp/B0FQFV2XKS?tag=sync8-21
samsung-galaxy-s24-5g-ai-smartphone-onyx-black-8gb-128gb-storage,amazon,42990,https://www.amazon.in/dp/B0CS62KYQY?tag=sync8-21
vivo-y19s-5g-majestic-green-4gb-ram-64gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,12499,https://www.amazon.in/dp/B0FWKQ21NC?tag=sync8-21
motorola-g67-power-5g-pantone-curacao-blue-8gb-ram-128gb-storage-6-7-fhd-120hz-lcd-display-snapdragon-7s-gen2-processor-50mp-8mp-uw-camera-7000mah-battery-with-30w-charger-ip64,amazon,16099,https://www.amazon.in/dp/B0GHHCT83P?tag=sync8-21
samsung-galaxy-a35-5g-awesome-lilac-8gb-ram-128gb-storage-premium-glass-back-50-mp-main-camera-ois-nightography-ip67-corning-gorilla-glass-victus-samoled-with-vision-booster,amazon,21499,https://www.amazon.in/dp/B0CWPDYS2C?tag=sync8-21
motorola-edge-60-pro-blue-8gb-ram-256gb-storage,amazon,28530,https://www.amazon.in/dp/B0F83HKHMG?tag=sync8-21
iphone-air-256-gb-thinnest-iphone-ever-16-63-cm-6-5-display-with-promotion-up-to-120hz-powerful-a19-pro-chip-center-stage-front-camera-all-day-battery-life-space-black,amazon,99000,https://www.amazon.in/dp/B0FQFBDQJ1?tag=sync8-21
oppo-reno15c-5g-afterglow-pink-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,34999,https://www.amazon.in/dp/B0G8XX9J7C?tag=sync8-21
iqoo-z10r-5g-moonstone-8gb-ram-128gb-storage-32mp-4k-selfie-camera-quad-curved-amoled-display-dimensity-7400-processor-with-750k-antutu,amazon,22999,https://www.amazon.in/dp/B0FHB59PXX?tag=sync8-21
google-pixel-10-5g-obsidian-12gb-ram-256gb-storage,amazon,69490,https://www.amazon.in/dp/B0FNPNL2D8?tag=sync8-21
realme-15x-5g-smartphone-8-256gb-marine-blue-6-8-inch-screen-144hz-display-7000mah-battery-60w-fast-charging-50-50mp-ai-camera-dimensity-6300-6nm-octa-core-chipset-processor-ip69,amazon,21999,https://www.amazon.in/dp/B0FR9RVFL1?tag=sync8-21
acer-super-zx-5g-cosmic-green-6gb-ram-128gb-segment-first-fhd-6-8-120hz-display-sony-64mp-ai-triple-camera-5000-mah-long-lasting-battery,amazon,9489,https://www.amazon.in/dp/B0F4DJSLJL?tag=sync8-21
vivo-t4x-5g-marine-blue-128-gb-8-gb-ram,amazon,18789,https://www.amazon.in/dp/B0F194NC2H?tag=sync8-21
samsung-galaxy-s24-5g-cobalt-violet-8gb-ram-128gb-storage-6-2-dynamic-amoled-2x-display-snapdragon-8-gen-3-processor-50mp-provisual-camera,amazon,43499,https://www.amazon.in/dp/B0FT8S9RB7?tag=sync8-21
realme-narzo-80-lite-5g-onyx-black-4gb-128gb-6000mah-long-lasting-battery-mediatek-dimensity-6300-5g-ai-assist-ip64-rated-water-dust-resistance-military-grade-durability,amazon,11999,https://www.amazon.in/dp/B0F9TSLK2L?tag=sync8-21
vivo-y19e-majestic-green-4gb-ram-64gb-storage-with-no-cost-emi-additional-exchange-offers-with-charger,amazon,9999,https://www.amazon.in/dp/B07WHRQ5D8?tag=sync8-21
samsung-galaxy-m17-5g-mobile-moonlight-silver-8gb-ram-128gb-storage-50mp-ois-triple-camera-gorilla-glass-victus-ip54-6-gen-os-upgrades-ai-gemini-live-lag-free-gaming-without-charger,amazon,16999,https://www.amazon.in/dp/B0FN7WFPFD?tag=sync8-21
motorola-g67-power-pantone-cilantro-8gb-ram-128gb-storage,amazon,15840,https://www.amazon.in/dp/B0G1Q6YVHW?tag=sync8-21
poco-m7-plus-5g-carbon-black-6gb-128gb,amazon,13410,https://www.amazon.in/dp/B0FRNNP6F5?tag=sync8-21
iqoo-z10r-5g-aquamarine-8gb-ram-256gb-storage-32mp-4k-selfie-camera-quad-curved-amoled-display-dimensity-7400-processor-with-750k-antutu,amazon,24999,https://www.amazon.in/dp/B0FHB4F4TN?tag=sync8-21
poco-m7-plus-5g-carbon-black-4gb-128gb,amazon,12999,https://www.amazon.in/dp/B0FV2VB4FX?tag=sync8-21
google-pixel-9a-5g-porcelain-8gb-ram-256gb-storage,amazon,42499,https://www.amazon.in/dp/B0FLQNN8HF?tag=sync8-21
samsung-galaxy-f07-green-64-gb-4-gb-ram,amazon,8399,https://www.amazon.in/dp/B0FT7T3GZF?tag=sync8-21
samsung-galaxy-a35-5g-awesome-navy-8gb-ram-128gb-storage-without-offer,amazon,22497,https://www.amazon.in/dp/B0CXMD9YX5?tag=sync8-21
iqoo-z10x-5g-titanium-6gb-ram-128gb-storage-6500-mah-large-capacity-battery-dimensity-7300-processor-military-grade-durability,amazon,16999,https://www.amazon.in/dp/B0F2T674FJ?tag=sync8-21
cmf-phone-2-pro-5g-light-green-8gb-ram-256gb-storage-dimensity-7300-pro-processor-5000mah-battery-33w-fast-charging-2tb-expandable-50mp-50mp-8mp-camera,amazon,21640,https://www.amazon.in/dp/B0F6754D4W?tag=sync8-21
oneplus-15-12gb-256gb-infinite-black-india-s-first-snapdragon-r-8-elite-gen-5-7300mah-battery-personalised-ai-game-changing-165hz-display-triple-50mp-camera-with-4k-120fps-dolby-vision,amazon,72998,https://www.amazon.in/dp/B0FTR5NGHJ?tag=sync8-21
realme-p4x-5g-smartphone-8gb-ram-128gb-storage-lake-green,amazon,17490,https://www.amazon.in/dp/B0G6TFFV5X?tag=sync8-21
iqoo-neo-10r-5g-moonknight-titanium-12gb-ram-256gb-storage-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,amazon,30999,https://www.amazon.in/dp/B0DW47CJBW?tag=sync8-21
samsung-galaxy-m17-5g-mobile-moonlight-silver-6gb-ram-128gb-storage-50mp-ois-triple-camera-gorilla-glass-victus-ip54-6-gen-os-upgrades-ai-gemini-live-lag-free-gaming-without-charger,amazon,15499,https://www.amazon.in/dp/B0FN7W26Q8?tag=sync8-21
vivo-t4-5g-emerald-blaze-12gb-ram-256gb-storage-snapdragon-7s-gen-3-120hz-quad-curved-amoled-7300mah-90w-fast-charge-50mp-sony-ois-camera-military-grade-build-ai-photo-enhance-ai-erase,amazon,26790,https://www.amazon.in/dp/B0F6VVJ2B9?tag=sync8-21
vivo-t4-lite-5g-charger-in-the-box-titanium-gold-64-gb-4-gb-ram,amazon,11762,https://www.amazon.in/dp/B0GDVBNSW9?tag=sync8-21
samsung-galaxy-f36-5g-red-128-gb-6-gb-ram,amazon,16499,https://www.amazon.in/dp/B0FT7VK6TZ?tag=sync8-21
samsung-galaxy-f36-5g-black-128-gb-8-gb-ram,amazon,17299,https://www.amazon.in/dp/B0FT834QNK?tag=sync8-21
samsung-galaxy-s24-fe-5g-ai-smartphone-mint-8gb-ram-128gb-storage,amazon,42490,https://www.amazon.in/dp/B0DHL85K81?tag=sync8-21
tecno-spark-go-2-4gb-64gb-segment-1st-ip64-sgs-certified-ai-with-indian-languages-and-no-network-communications-120hz-display-5000mah-battery-titanium-grey,amazon,7499,https://www.amazon.in/dp/B0FD7PH275?tag=sync8-21
nothing-phone-3a-lite-blue-256-gb-8-gb-ram,amazon,23690,https://www.amazon.in/dp/B0G4J1RLFP?tag=sync8-21
iqoo-z10x-5g-ultramarine-6gb-ram-128gb-storage-6500-mah-large-capacity-battery-dimensity-7300-processor-military-grade-durability,amazon,16999,https://www.amazon.in/dp/B0F2T7B9TM?tag=sync8-21
redmi-note-15-5g-glacier-blue-8gb-ram-128gb-storage-108mp-ois-camera-snapdragon-6-gen-3-17-2cm-tough-curved-amoled-screen-segments-slimmest-phone-5520mah-si-c-battery-45w-fast-charging,amazon,22998,https://www.amazon.in/dp/B0G5G7LCJQ?tag=sync8-21
samsung-galaxy-s24-snapdragon-5g-amber-yellow-256-gb-8-gb-ram,amazon,48499,https://www.amazon.in/dp/B0GGJ3H6CB?tag=sync8-21
oneplus-13s-snapdragon-r-8-elite-smarter-with-oneplus-ai-lifetime-display-warranty-12gb-256gb-black-velvet,amazon,50999,https://www.amazon.in/dp/B0F5WRTGCG?tag=sync8-21
realme-c73-5g-smartphone-6-67-inch-screen-120hz-64gb-rom-4gb-ram-6000mah-battery-ip64-waterproof-support-ai-camera-fingerprint-gps-dual-sim-green,amazon,11490,https://www.amazon.in/dp/B0FLV2S332?tag=sync8-21
redmi-note-15-pro-5g-carbon-black-12gb-256gb-200masterpixel-ois-camera-snapdragon-7s-gen-4-crystalres-amoled-ip69-69k-6500mah-si-c-battery-100w-hypercharge,amazon,39999,https://www.amazon.in/dp/B0GF24HNK2?tag=sync8-21
redmi-note-15-pro-5g-coffee-mocha-8gb-256gb-200masterpixel-ois-camera-snapdragon-7s-gen-4-crystalres-amoled-ip69-69k-6500mah-si-c-battery-100w-hypercharge,amazon,37999,https://www.amazon.in/dp/B0GF24NXX8?tag=sync8-21
poco-c85-5g-spring-green-6gb-ram-128gb-rom,amazon,12997,https://www.amazon.in/dp/B0GGRQPSJ2?tag=sync8-21
