slug,platform,rating,review_count
motorola-g96-144hz-3d-curved-poled-pantone-dresden-blue-8gb-ram-128gb-storage,amazon,4.2,106.0
redmi-note-14-pro-5g-phantom-purple-8gb-ram-128gb-storage-50-mp-sony-camera-setup-corning-gorilla-glass-victus-2-1-5k-3d-curved-amoled-mediatek-dimensity-7300-ultra,amazon,4.1,811.0
lava-bold-n1-5g-champagne-gold-4gb-ram-64gb-storage-bigger-6-75-hd-notch-display-octacore-5g-processor-13-mp-ai-camera-5000-mah-battery-ip54-rated-dust-water-splash-proof,amazon,4.0,545.0
google-pixel-9a-5g-iris-8gb-ram-256gb-storage,amazon,4.4,17.0
samsung-galaxy-m07-mobile-black-4gb-ram-64gb-storage-mediatek-helio-g99-antutu-624k-ip54-50mp-camera-7-6mm-slim-5000mah-battery-25w-fast-charging-6-gen-os-upgrades-without-charger,amazon,4.2,772.0
vivo-t4x-5g-glacial-teal-6gb-128gb,amazon,4.3,53.0
vivo-y400-5g-olive-green-8gb-ram-128gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.2,173.0
oppo-k13-5g-prism-black-8gb-ram-128gb-storage,amazon,4.4,594.0
samsung-galaxy-f36-5g-violet-128-gb-6-gb-ram,amazon,4.3,2165.0
iqoo-neo-10-titanium-chrome-8gb-ram-256gb-storage-snapdragon-8s-gen-4-processor-supercomputing-chip-q1-7000-mah-battery-segments-highest-144-fps-gaming-smartphone,amazon,4.4,4448.0
realme-narzo-90x-5g-marine-blue-4gb-128gb-7000mah-60w-biggest-battery-fastest-charging-in-the-segment-144hz-bright-display-sony-50mp-ai-rear-camera-ai-assist-400-ultra-boom-speaker,amazon,4.3,531.0
oneplus-15r-ace-edition-12gb-256gb-electric-violet-world-s-first-snapdragon-r-8-gen-5-7400mah-battery-personalised-ai-game-changing-165hz-display-ip68-ip69-ip66-ip69k-4k-120fps-video,amazon,4.5,727.0
poco-m7-5g-mint-green-6gb-ram-128gb-rom-sd4-gen2-processor-6-88-hd-display-50mp-camera-8mp-front-camera-5160-mah-battery,amazon,4.2,3176.0
pova-7-5g-oasis-green-8gb-128gb-with-no-cost-emi-additional-exchange-offers,amazon,4.2,86.0
redmi-note-14-pro-5g-ivy-green-8gb-ram-128gb-storage-50-mp-sony-camera-setup-corning-gorilla-glass-victus-2-1-5k-3d-curved-amoled-mediatek-dimensity-7300-ultra,amazon,4.1,811.0
samsung-galaxy-s26-ultra-5g-white-12gb-ram-512gb-storage-with-built-in-privacy-display-ai-phone-photo-assist-creative-studio-200mp-camera-5000mah-battery-and-snapdragon-8-elite-gen-5,amazon,,
vivo-t4-lite-5g-charger-in-the-box-prism-blue-64-gb-4-gb-ram,amazon,4.3,1825.0
redmi-a5-just-black-3gb-ram-64gb-storage-royale-design-segment-s-largest-17-47cm-6-88-and-smoothest-120hz-display-5200mah-large-battery-expandable-storage-up-to-2tb,amazon,4.0,737.0
iphone-17-pro-max-256-gb-17-42-cm-6-9-display-with-promotion-a19-pro-chip-best-battery-life-in-any-iphone-ever-pro-fusion-camera-system-center-stage-front-camera-deep-blue,amazon,4.5,221.0
samsung-galaxy-s24-5g-ai-smartphone-onyx-black-8gb-128gb-storage,amazon,4.3,2165.0
vivo-y19s-5g-majestic-green-4gb-ram-64gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.1,39.0
motorola-g67-power-5g-pantone-curacao-blue-8gb-ram-128gb-storage-6-7-fhd-120hz-lcd-display-snapdragon-7s-gen2-processor-50mp-8mp-uw-camera-7000mah-battery-with-30w-charger-ip64,amazon,4.2,2522.0
samsung-galaxy-a35-5g-awesome-lilac-8gb-ram-128gb-storage-premium-glass-back-50-mp-main-camera-ois-nightography-ip67-corning-gorilla-glass-victus-samoled-with-vision-booster,amazon,4.2,1295.0
motorola-edge-60-pro-blue-8gb-ram-256gb-storage,amazon,4.1,101.0
iphone-air-256-gb-thinnest-iphone-ever-16-63-cm-6-5-display-with-promotion-up-to-120hz-powerful-a19-pro-chip-center-stage-front-camera-all-day-battery-life-space-black,amazon,4.2,116.0
oppo-reno15c-5g-afterglow-pink-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.0,23.0
iqoo-z10r-5g-moonstone-8gb-ram-128gb-storage-32mp-4k-selfie-camera-quad-curved-amoled-display-dimensity-7400-processor-with-750k-antutu,amazon,4.3,3589.0
google-pixel-10-5g-obsidian-12gb-ram-256gb-storage,amazon,4.3,103.0
realme-15x-5g-smartphone-8-256gb-marine-blue-6-8-inch-screen-144hz-display-7000mah-battery-60w-fast-charging-50-50mp-ai-camera-dimensity-6300-6nm-octa-core-chipset-processor-ip69,amazon,4.2,198.0
acer-super-zx-5g-cosmic-green-6gb-ram-128gb-segment-first-fhd-6-8-120hz-display-sony-64mp-ai-triple-camera-5000-mah-long-lasting-battery,amazon,3.5,1091.0
vivo-t4x-5g-marine-blue-128-gb-8-gb-ram,amazon,4.4,2891.0
samsung-galaxy-s24-5g-cobalt-violet-8gb-ram-128gb-storage-6-2-dynamic-amoled-2x-display-snapdragon-8-gen-3-processor-50mp-provisual-camera,amazon,4.3,2165.0
realme-narzo-80-lite-5g-onyx-black-4gb-128gb-6000mah-long-lasting-battery-mediatek-dimensity-6300-5g-ai-assist-ip64-rated-water-dust-resistance-military-grade-durability,amazon,4.2,3554.0
vivo-y19e-majestic-green-4gb-ram-64gb-storage-with-no-cost-emi-additional-exchange-offers-with-charger,amazon,4.3,603.0
samsung-galaxy-m17-5g-mobile-moonlight-silver-8gb-ram-128gb-storage-50mp-ois-triple-camera-gorilla-glass-victus-ip54-6-gen-os-upgrades-ai-gemini-live-lag-free-gaming-without-charger,amazon,4.1,1337.0
motorola-g67-power-pantone-cilantro-8gb-ram-128gb-storage,amazon,3.8,42.0
poco-m7-plus-5g-carbon-black-6gb-128gb,amazon,3.8,16.0
iqoo-z10r-5g-aquamarine-8gb-ram-256gb-storage-32mp-4k-selfie-camera-quad-curved-amoled-display-dimensity-7400-processor-with-750k-antutu,amazon,4.3,3589.0
poco-m7-plus-5g-carbon-black-4gb-128gb,amazon,3.4,9.0
google-pixel-9a-5g-porcelain-8gb-ram-256gb-storage,amazon,4.0,26.0
samsung-galaxy-f07-green-64-gb-4-gb-ram,amazon,3.8,22.0
samsung-galaxy-a35-5g-awesome-navy-8gb-ram-128gb-storage-without-offer,amazon,4.2,619.0
iqoo-z10x-5g-titanium-6gb-ram-128gb-storage-6500-mah-large-capacity-battery-dimensity-7300-processor-military-grade-durability,amazon,4.4,10418.0
cmf-phone-2-pro-5g-light-green-8gb-ram-256gb-storage-dimensity-7300-pro-processor-5000mah-battery-33w-fast-charging-2tb-expandable-50mp-50mp-8mp-camera,amazon,4.3,89.0
oneplus-15-12gb-256gb-infinite-black-india-s-first-snapdragon-r-8-elite-gen-5-7300mah-battery-personalised-ai-game-changing-165hz-display-triple-50mp-camera-with-4k-120fps-dolby-vision,amazon,4.6,782.0
realme-p4x-5g-smartphone-8gb-ram-128gb-storage-lake-green,amazon,5.0,1.0
iqoo-neo-10r-5g-moonknight-titanium-12gb-ram-256gb-storage-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,amazon,4.4,6421.0
samsung-galaxy-m17-5g-mobile-moonlight-silver-6gb-ram-128gb-storage-50mp-ois-triple-camera-gorilla-glass-victus-ip54-6-gen-os-upgrades-ai-gemini-live-lag-free-gaming-without-charger,amazon,4.1,1337.0
vivo-t4-5g-emerald-blaze-12gb-ram-256gb-storage-snapdragon-7s-gen-3-120hz-quad-curved-amoled-7300mah-90w-fast-charge-50mp-sony-ois-camera-military-grade-build-ai-photo-enhance-ai-erase,amazon,4.3,1825.0
vivo-t4-lite-5g-charger-in-the-box-titanium-gold-64-gb-4-gb-ram,amazon,4.3,1825.0
samsung-galaxy-f36-5g-red-128-gb-6-gb-ram,amazon,4.3,2165.0
samsung-galaxy-f36-5g-black-128-gb-8-gb-ram,amazon,4.3,2165.0
samsung-galaxy-s24-fe-5g-ai-smartphone-mint-8gb-ram-128gb-storage,amazon,4.5,919.0
tecno-spark-go-2-4gb-64gb-segment-1st-ip64-sgs-certified-ai-with-indian-languages-and-no-network-communications-120hz-display-5000mah-battery-titanium-grey,amazon,4.2,184.0
nothing-phone-3a-lite-blue-256-gb-8-gb-ram,amazon,4.3,9.0
iqoo-z10x-5g-ultramarine-6gb-ram-128gb-storage-6500-mah-large-capacity-battery-dimensity-7300-processor-military-grade-durability,amazon,4.4,10418.0
redmi-note-15-5g-glacier-blue-8gb-ram-128gb-storage-108mp-ois-camera-snapdragon-6-gen-3-17-2cm-tough-curved-amoled-screen-segments-slimmest-phone-5520mah-si-c-battery-45w-fast-charging,amazon,4.2,371.0
samsung-galaxy-s24-snapdragon-5g-amber-yellow-256-gb-8-gb-ram,amazon,4.1,118.0
oneplus-13s-snapdragon-r-8-elite-smarter-with-oneplus-ai-lifetime-display-warranty-12gb-256gb-black-velvet,amazon,4.5,1816.0
realme-c73-5g-smartphone-6-67-inch-screen-120hz-64gb-rom-4gb-ram-6000mah-battery-ip64-waterproof-support-ai-camera-fingerprint-gps-dual-sim-green,amazon,4.6,3.0
redmi-note-15-pro-5g-carbon-black-12gb-256gb-200masterpixel-ois-camera-snapdragon-7s-gen-4-crystalres-amoled-ip69-69k-6500mah-si-c-battery-100w-hypercharge,amazon,4.2,101.0
redmi-note-15-pro-5g-coffee-mocha-8gb-256gb-200masterpixel-ois-camera-snapdragon-7s-gen-4-crystalres-amoled-ip69-69k-6500mah-si-c-battery-100w-hypercharge,amazon,4.2,101.0
poco-c85-5g-spring-green-6gb-ram-128gb-rom,amazon,,
pova-7-pro-5g-neon-cyan-8gb-256gb-with-no-cost-emi-additional-exchange-offers,amazon,4.3,44.0
google-pixel-9a-obsidian-256-gb-8-gb-ram,amazon,4.4,388.0
oneplus-nord-5-snapdragon-8s-gen-3-stable-144fps-gaming-dual-50mp-flagship-camera-powered-by-oneplus-ai-256gb-12gb-marble-sands,amazon,4.4,4649.0
poco-c85-5g-power-black-6gb-ram-128gb-rom,amazon,4.5,2.0
samsung-galaxy-a55-5g-awesome-iceblue-12gb-ram-256gb-storage-ai-mobile-50mp-main-camera-ois-super-hdr-video-nightography-ip67-gorilla-glass-victus-samoled-gaming-smartphone,amazon,4.3,5855.0
