slug,name,brand,category,image_url,amazon_asin
motorola-g96-144hz-3d-curved-poled,"Motorola G96 144Hz 3D Curved pOLED (PANTONE Dresden Blue, 8GB RAM, 128GB Storage)",Motorola,mobiles,https://m.media-amazon.com/images/I/810lVOseaVL._SX679_.jpg,B0FHGDCX48
redmi-note-14-pro-5g-phantom-purple-8gb-ram-128gb-storage-50-mp-sony-camera-setup-corning-gorilla-glass-victus-2-1-5k-3d-curved-amoled-mediatek-dimensity-7300-ultra,Redmi Note 14 Pro 5G Phantom Purple 8GB RAM 128GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Victus 2 | 1.5K 3D Curved AMOLED | Mediatek Dimensity 7300- Ultra,Redmi,mobiles,https://m.media-amazon.com/images/I/8171d6yZP7L._SX679_.jpg,B0DQVH9QGQ
lava-bold-n1-5g-bigger-6-75-hd-notch-display-octacore-5g-processor-13-mp-ai-camera-5000-mah-battery-ip54-rated-dust-water-splash-proof,"Lava Bold N1 5G (Champagne Gold, 4GB RAM, 64GB Storage) |Bigger 6.75"" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof",Lava,mobiles,https://m.media-amazon.com/images/I/71DNpL6gk+L._SX679_.jpg,B0FNX5CX8C
google-pixel-9a-5g,"Google Pixel 9a 5G (Iris, 8GB RAM, 256GB Storage)",Google,mobiles,https://m.media-amazon.com/images/I/51uruLrH6SL._SX679_.jpg,B0G1SP6RTY
samsung-galaxy-m07-mobile-mediatek-helio-g99-antutu-624k-ip54-50mp-camera-7-6mm-slim-5000mah-battery-25w-fast-charging-6-gen-os-upgrades-without-charger,"Samsung Galaxy M07 Mobile (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | AnTuTu 624K | IP54| 50MP Camera | 7.6mm Slim | 5000mAh Battery | 25W Fast Charging | 6 Gen OS Upgrades | Without Charger",Samsung,mobiles,https://m.media-amazon.com/images/I/610lbucItmL._SX679_.jpg,B0FN7QTRPY
vivo-t4x-5g-glacial-teal,"vivo T4x 5G, Glacial Teal (6GB, 128GB)",vivo,mobiles,https://m.media-amazon.com/images/I/41L4gDdtZkL.jpg,B0FV98G8VT
vivo-y400-5g-with-no-cost-emi-additional-exchange-offers,"Vivo Y400 5G (Olive Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,mobiles,https://m.media-amazon.com/images/I/71ze-N4mUuL._SX679_.jpg,B0FHPQ9PQ9
oppo-k13-5g,"OPPO K13 5G (Prism Black, 8GB RAM 128GB Storage)",OPPO,mobiles,https://m.media-amazon.com/images/I/5157qwK+3kL._SX679_.jpg,B0F8W2D943
samsung-galaxy-f36-5g,"Samsung Galaxy F36 5G (Violet, 128 GB) (6 GB RAM)",Samsung,mobiles,https://m.media-amazon.com/images/I/51xEllJTuJL._SX679_.jpg,B0FKYLQ9XM
iqoo-neo-10-snapdragon-8s-gen-4-processor-supercomputing-chip-q1-7000-mah-battery-segment-s-highest-144-fps-gaming-smartphone,"iQOO Neo 10 (Titanium Chrome, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone",iQOO,mobiles,https://m.media-amazon.com/images/I/610ELrtuHEL._SX679_.jpg,B0F83LL1D2
realme-narzo-90x-5g-7000mah-60w-biggest-battery-fastest-charging-in-the-segment-144hz-bright-display-sony-50mp-ai-rear-camera-ai-assist-400-ultra-boom-speaker,"realme NARZO 90x 5G (Marine Blue,4GB+128GB) |7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",realme,mobiles,https://m.media-amazon.com/images/I/81CBZ-ImQgL._SX679_.jpg,B0GHWBW56P
oneplus-15r-ace-edition-12gb-256gb-electric-violet-world-s-first-snapdragon-8-gen-5-7400mah-battery-personalised-ai-game-changing-165hz-display-ip68-ip69-ip66-ip69k-4k-120fps-video,OnePlus 15R - ACE Edition | 12GB+256GB | Electric Violet | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery| Personalised AI | Game-changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps video,OnePlus,mobiles,https://m.media-amazon.com/images/I/61LJzaQRUyL._SX679_.jpg,B0FZT1D63F
poco-m7-5g-mint-green-6gb-ram-128gb-rom-sd4-gen2-processor-6-88-hd-display-50mp-camera-8mp-front-camera-5160-mah-battery,"Poco M7 5G Mint Green 6GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery",POCO,mobiles,https://m.media-amazon.com/images/I/71-SNlX7V3L._SX679_.jpg,B0F5Q2F8G2
pova-7-5g-with-no-cost-emi-additional-exchange-offers,"Pova 7 5G (Oasis Green, 8GB+128GB) with No Cost EMI/Additional Exchange Offers",Tecno,mobiles,https://m.media-amazon.com/images/I/61-JsE1+DQL._SX679_.jpg,B0FXXMX5J5
redmi-note-14-pro-5g-ivy-green-8gb-ram-128gb-storage-50-mp-sony-camera-setup-corning-gorilla-glass-victus-2-1-5k-3d-curved-amoled-mediatek-dimensity-7300-ultra,Redmi Note 14 Pro 5G Ivy Green 8GB RAM 128GB Storage |50 MP Sony Camera Setup|Corning Gorilla Glass Victus 2 | 1.5K 3D Curved AMOLED | Mediatek Dimensity 7300- Ultra,Redmi,mobiles,https://m.media-amazon.com/images/I/71DsX0zIwRL._SX679_.jpg,B0F5BW7JRP
samsung-galaxy-s26-ultra-5g-with-built-in-privacy-display-ai-phone-photo-assist-creative-studio-200mp-camera-5000mah-battery-and-snapdragon-8-elite-gen-5,"Samsung Galaxy S26 Ultra 5G (White, 12GB RAM, 512GB Storage) with Built-in Privacy Display, AI Phone, Photo Assist, Creative Studio, 200MP Camera, 5000mAh Battery and Snapdragon 8 Elite Gen 5",Samsung,mobiles,https://m.media-amazon.com/images/I/71nTOQu67ML._SX679_.jpg,B0GL8BNV58
vivo-t4-lite-5g-charger-in-the-box-prism-blue-64-gb-4-gb-ram,vivo T4 Lite 5G Charger in The Box Prism Blue 64 GB 4 GB RAM,vivo,mobiles,https://m.media-amazon.com/images/I/610gJkeLJ4L._SX679_.jpg,B0GFX9NG8W
